iisID,wave,start_date,end_date,duration_min,progress,A1,A2,A2_otherparty,order_A2,A3,order_A3,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,order_B2,B3_1,B3_2,B3_3,B3_4,B3_5,B3_6,B3_7,B3_8,B3_9,B3_10,B3_11,B3_12,B3_13,B3_14,B3_15,B3_16,B3_17,F1_1,F1_2,F1_3,F1_4,F1_5,F1_6,F1_7,F1_8,F1_9,F1_10,F1_11,order_F1,F2_1,F2_2,F2_3,F2_4,F2_5,F2_6,F2_7,F2_8,F2_9,F2_10,F2_11,order_F2,G_eval_leaders_1,G_eval_leaders_2,G_eval_leaders_3,G_eval_leaders_4,G_eval_leaders_5,G_eval_leaders_6,G_eval_leaders_7,G_eval_leaders_8,G_eval_leaders_9,G_eval_leaders_10,G_eval_leaders_11,G_eval_leaders_12,G_eval_leaders_13,G_eval_leaders_14,G_eval_leaders_15,G_eval_leaders_16,G_eval_leaders_17,order_G2,G2_1,G2_3,G2_4,G2_5,G2_6,G2_7,G2_8,G2_9,G2_10,G2_11,G2_12,G2_13,G2_14,G2_15,G2_16,G2_17,G2_19,G3_1,G3_3,G3_4,G3_5,G3_6,G3_7,G3_8,G3_9,G3_10,G3_11,G3_12,G3_13,G3_14,G3_15,G3_16,G3_17,G3_19,G5_1,G5_3,G5_4,G5_5,G5_6,G5_7,G5_8,G5_9,G5_10,G5_11,G5_12,G5_13,G5_14,G5_15,G5_16,G5_17,G5_19,G6_1,G6_3,G6_4,G6_5,G6_6,G6_7,G6_8,G6_9,G6_10,G6_11,G6_12,G6_13,G6_14,G6_15,G6_16,G6_17,G6_19,G4_1,G4_3,G4_4,G4_5,G4_6,G4_7,G4_8,G4_9,G4_10,G4_11,G4_12,G4_13,G4_14,G4_15,G4_16,G4_17,G4_19,G7_1,G7_3,G7_4,G7_5,G7_6,G7_7,G7_8,G7_9,G7_10,G7_11,G7_12,G7_13,G7_14,G7_15,G7_16,G7_17,G7_19,I1_1,I1_2,I1_3,I1_4,I1_5,I1_6,I1_7,I1_8,I1_9,I2_1,I2_2,I2_3,I2_4,I2_5,I2_6,I2_7,I2_8,I2_9,I2_10,I2_11,I2_12,I2_13,I2_other,I3_17,I3_1,I3_2,I3_3,I3_4,I3_5,I3_6,I3_7,I3_8,I3_9,I3_10,I3_11,I3_12,I3_13,I3_14,I3_15,I3_other,I4_1,I4_2,I4_3,I4_4,I4_5,I4_6,I4_7,I4_8,I4_15,I4_other_blogs,I4_other_sites,I5_1,I5_2,I5_3,I5_4,I5_5,I5_6,I5_7,I5_8,I5_9,I5_10,I5_12,I5_11,I5_other,I6_1,I6_2,I6_3,I6_4,I6_5,I6_6,I6_other,I7_1,I7_2,I7_11,I7_3,I7_4,I7_5,I7_6,I7_12,I7_7,I7_8,I7_9,I7_10,I7_other
558724,wave 4,2021-03-23T18:56:58Z,2021-03-23T19:20:58Z,23.98,100,1,27,NA,4|12|14|9|8|13|10|17|2|3|6|16|5|1|15|11|7|18|19,7|8|11|0|0|0,6|7|1|16|5|3|8|15|4|17|2|13|14|9|11|10|12,7,8,11,0,0,0,1,2,2,999,2,999,2,1,2,2,1,1,999,4|16|5|3|7|15|14|12|9|17|6|1|13|2|11|10|8,4,999,5,999,2,999,7,999,999,999,8,2,3,999,5,6,999,5,5,3,4,2,3,1,5,2,5,3,7|6|8|9|1|10|2|4|3|5|11,10,2,1,1,0,2,1,1,9,1,1,2|1|6|4|8|5|10|9|7|11|3,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1|2|3|4|5|6|7|8|NA|NA|NA|9|10|11|NA|NA|12,2,10,1,1,3,6,5,9,NA,NA,NA,1,8,1,NA,NA,3,3,10,1,1,2,2,3,8,NA,NA,NA,1,8,1,NA,NA,1,3,10,3,1,3,3,5,8,NA,NA,NA,1,7,1,NA,NA,1,2,10,1,1,5,4,6,8,NA,NA,NA,1,7,1,NA,NA,5,4,9,1,3,3,5,5,10,NA,NA,NA,1,10,1,NA,NA,3,1,10,1,1,4,3,5,8,NA,NA,NA,1,8,1,NA,NA,4,3,0,0,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558725,wave 4,2021-03-23T19:49:36Z,2021-03-23T20:05:21Z,15.73,100,1,30,NA,9|16|8|15|17|4|13|3|5|2|12|11|10|7|6|1|14|18|19,18|5|13|0|0|0,12|11|1|17|15|7|16|13|3|10|2|4|9|14|6|5|8,18,5,13,0,0,0,999,999,999,999,999,999,999,999,999,999,999,999,999,13|3|2|8|4|15|11|9|1|10|16|5|17|7|12|6|14,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,2,2,2,2,2,2,2,2,2,2,2,9|2|6|4|7|1|3|5|8|10|11,2,2,2,2,2,2,2,2,3,2,2,2|3|11|7|9|1|5|8|6|10|4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17,6,5,6,5,5,6,5,6,6,5,6,6,6,5,5,5,5,6,6,6,6,6,5,6,6,5,5,6,6,6,5,6,5,6,5,5,6,5,6,5,5,5,6,5,6,5,6,5,6,6,6,6,6,5,5,6,6,7,6,6,5,6,6,6,6,6,6,5,5,4,5,6,5,5,7,5,6,6,6,5,5,6,9,5,6,5,5,6,6,6,6,5,6,7,5,5,5,5,5,6,5,5,1,1,1,1,1,1,1,2,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,NA,NA,NA,NA,NA,1,geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen
558730,wave 4,2021-03-23T21:57:23Z,2021-03-23T22:29:23Z,31.98,100,1,31,NA,4|6|9|13|12|5|16|7|14|11|10|17|1|2|15|3|8|18|19,3|6|7|11|0|0,1|14|9|7|12|17|5|16|10|2|4|8|6|3|11|15|13,3,6,7,11,0,0,1,1,1,1,2,1,2,1,1,2,1,2,1,16|1|11|10|5|15|7|9|3|2|14|4|8|12|17|13|6,999,999,5,999,4,999,5,999,3,999,999,5,999,999,999,999,999,5,5,5,5,3,3,3,3,4,4,4,6|2|5|4|1|9|8|10|3|7|11,8,6,5,5,6,5,5,6,8,5,5,4|2|9|11|3|10|1|6|7|8|5,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1|2|3|4|5|6|7|NA|8|9|NA|10|NA|NA|NA|NA|NA,5,5,5,1,4,4,5,NA,5,5,NA,2,NA,NA,NA,NA,NA,2,2,2,1,2,2,2,NA,2,2,NA,2,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,NA,2,2,NA,2,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,NA,2,2,NA,2,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,NA,2,2,NA,2,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,NA,2,2,NA,2,NA,NA,NA,NA,NA,3,1,1,6,1,1,2,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558733,wave 4,2021-03-24T10:21:44Z,2021-03-24T10:42:51Z,21.1,100,1,27,NA,1|15|13|5|3|12|8|10|9|17|16|7|6|14|4|2|11|18|19,7|11|13|0|0|0,12|17|3|11|15|16|2|5|6|1|10|4|8|13|7|14|9,7,11,13,0,0,0,2,2,2,1,2,2,2,1,2,2,1,2,1,2|3|9|8|15|1|16|17|7|6|14|13|10|11|12|5|4,4,999,6,7,2,999,4,999,5,999,7,2,3,4,4,6,5,5,4,5,5,3,2,2,4,2,5,4,8|3|7|10|1|9|5|4|2|6|11,6,9,4,6,3,4,4,3,5,4,3,1|4|8|10|3|11|2|7|9|5|6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17,6,9,1,6,7,8,7,5,7,7,3,1,8,6,5,5,8,5,9,1,6,7,7,7,5,8,7,4,1,7,5,5,5,6,7,8,5,6,7,6,9,7,7,8,4,3,7,5,6,7,5,6,9,4,7,6,8,7,6,8,7,4,1,7,4,3,4,3,6,10,1,8,7,8,8,6,6,7,4,1,8,5,5,6,6,6,9,1,6,5,8,7,7,7,7,3,1,8,6,6,3,6,6,6,3,5,2,2,3,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558734,wave 4,2021-03-23T12:51:04Z,2021-03-23T13:08:52Z,17.78,100,0,NA,NA,NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,1|15|9|12|0|0,15|9|6|16|8|1|10|11|5|12|14|4|17|13|7|3|2,1,15,9,12,0,0,1,2,2,1,2,1,2,1,2,2,1,2,1,7|4|9|13|5|2|3|1|10|6|12|15|8|11|16|14|17,6,999,5,999,6,999,5,999,7,999,7,7,4,999,7,6,999,4,5,5,4,3,4,2,5,3,4,4,1|4|8|3|9|2|5|6|10|7|11,6,7,6,6,3,4,5,7,5,5,8,10|9|7|5|2|8|3|11|6|4|1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17,7,8,5,9,4,7,4,2,8,1,3,6,3,1,6,7,6,7,7,6,8,2,6,6,3,8,2,3,6,4,2,5,8,6,6,5,3,8,1,6,4,2,6,2,2,5,2,2,3,8,6,8,8,5,7,2,5,4,1,8,1,2,6,2,2,6,8,6,8,10,6,7,2,6,4,2,6,2,1,6,2,2,4,5,7,6,6,4,6,1,3,1,2,6,2,2,3,2,2,3,5,3,6,6,7,1,3,0,1,1,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,NA,1,NA,NA,NA,NA,NA
558738,wave 4,2021-03-23T12:38:05Z,2021-03-23T12:52:02Z,13.95,100,1,25,NA,8|13|9|14|16|7|17|11|6|5|15|1|10|12|3|2|4|18|19,15|9|12|0|0|0,12|8|7|3|15|11|13|16|17|4|10|1|14|2|5|6|9,15,9,12,0,0,0,999,999,1,999,999,999,999,999,2,999,999,2,999,14|12|3|9|4|2|6|7|17|11|10|16|13|8|1|15|5,999,999,999,999,999,999,999,999,8,999,999,999,999,999,7,999,999,5,5,5,5,1,1,4,1,5,5,5,3|2|9|5|1|4|6|8|7|10|11,1,7,1,1,1,1,1,1,7,1,1,1|9|3|4|8|10|5|11|7|2|6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17,1,1,1,10,2,1,1,2,2,1,1,2,2,1,2,2,2,5,6,1,10,1,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,10,2,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,1,1,0,1,0,1,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
558741,wave 4,2021-03-23T19:42:39Z,2021-03-23T20:06:35Z,23.92,100,1,23,NA,4|15|11|13|10|17|8|14|6|5|12|1|2|7|9|3|16|18|19,3|15|7|11|12|0,7|13|5|3|16|12|1|14|15|10|2|11|4|9|6|17|8,3,15,7,11,12,0,1,1,2,1,3,999,2,2,2,3,1,3,1,1|2|15|8|17|4|3|12|16|5|7|6|9|14|13|10|11,7,999,10,999,0,2,10,999,10,999,9,10,999,4,9,999,999,2,2,3,3,3,3,3,3,5,5,5,10|3|7|6|2|1|5|8|4|9|11,7,8,8,8,5,7,7,10,8,3,8,6|9|2|10|8|1|4|11|3|5|7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17,10,10,10,10,10,10,10,5,10,4,2,4,10,1,2,6,6,10,10,10,10,10,10,10,3,10,2,2,2,10,2,2,6,4,10,10,10,10,10,10,10,4,10,2,2,2,10,2,2,2,2,10,10,10,10,10,10,10,4,8,2,2,2,10,2,2,2,2,10,10,10,10,10,10,10,10,10,6,2,2,10,2,2,8,2,10,10,10,10,10,10,10,5,10,2,2,2,10,2,2,8,4,7,7,3,1,1,0,1,1,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
558744,wave 4,2021-03-23T18:49:58Z,2021-03-24T11:26:21Z,996.38,100,1,22,NA,16|15|1|10|4|17|14|13|7|11|12|6|2|9|3|5|8|18|19,1|3|6|7|12|0,7|4|17|15|10|5|8|2|3|13|12|6|9|16|11|14|1,1,3,6,7,12,0,2,2,3,1,3,1,3,3,1,3,2,2,1,1|3|6|14|12|10|13|16|5|17|11|7|15|2|9|8|4,7,999,9,999,4,8,8,7,4,999,9,9,999,999,999,8,3,2,3,4,2,4,4,4,3,4,4,4,8|10|9|2|5|7|4|3|1|6|11,8,9,7,9,7,7,7,8,8,8,5,11|8|4|7|2|9|3|6|10|1|5,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1|2|3|4|5|NA|6|7|NA|NA|NA|8|9|10|NA|11|12,8,8,10,6,8,NA,7,6,NA,NA,NA,5,8,5,NA,5,7,9,10,10,4,9,NA,8,7,NA,NA,NA,5,8,3,NA,5,8,7,9,10,5,8,NA,8,7,NA,NA,NA,6,8,5,NA,6,7,9,9,10,5,8,NA,9,5,NA,NA,NA,7,7,5,NA,5,6,8,10,10,5,9,NA,9,7,NA,NA,NA,7,9,6,NA,6,7,8,8,9,7,8,NA,8,7,NA,NA,NA,5,8,6,NA,5,6,7,0,7,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558745,wave 4,2021-03-23T14:30:32Z,2021-03-23T15:28:27Z,57.92,100,1,19,NA,16|6|5|2|13|9|17|14|1|7|15|3|10|4|11|8|12|18|19,3|6|12|0|0|0,11|12|16|10|8|15|2|13|14|1|5|6|9|4|3|7|17,3,6,12,0,0,0,999,1,2,1,2,999,999,1,1,1,999,999,999,17|5|7|14|9|12|1|4|8|2|11|13|15|3|16|10|6,7,999,8,999,999,999,999,999,999,999,999,8,999,999,999,999,999,3,3,3,3,3,2,3,3,3,3,5,10|2|9|6|7|4|3|5|8|1|11,8,5,7,7,6,5,6,7,6,6,5,9|6|4|5|8|2|7|3|1|11|10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17,8,8,7,5,8,8,8,8,8,5,4,1,8,3,5,5,5,7,6,7,3,8,7,8,6,5,3,2,2,7,3,5,6,6,8,5,8,4,4,6,8,4,5,4,1,3,7,4,5,5,5,8,6,8,2,7,8,8,5,5,3,3,2,7,3,5,6,5,8,8,8,4,7,8,8,5,7,4,2,2,8,3,5,7,5,8,7,7,3,6,7,8,5,6,4,1,2,7,2,5,6,5,7,5,4,6,0,0,2,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558752,wave 4,2021-03-24T20:28:11Z,2021-03-24T20:43:50Z,15.63,100,1,28,NA,8|17|3|13|5|1|2|11|6|15|12|16|14|9|7|4|10|18|19,1|2|7|12|0|0,10|8|12|1|14|7|9|6|3|17|13|16|2|11|4|15|5,1,2,7,12,0,0,1,1,2,1,1,1,2,1,2,1,1,1,1,2|10|8|5|15|17|14|12|3|16|7|11|4|9|13|6|1,7,999,999,999,3,999,999,999,999,999,999,8,999,999,7,999,999,4,4,4,3,3,3,3,3,4,3,5,3|9|8|4|7|6|5|2|10|1|11,7,5,8,7,5,5,5,7,6,5,5,10|9|5|4|7|8|1|3|2|6|11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17,8,6,8,6,6,8,6,6,6,3,5,4,6,2,6,6,6,8,6,10,4,6,6,6,6,6,1,6,4,8,2,6,8,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,8,6,8,4,4,6,6,6,6,2,6,4,8,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,3,3,0,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,Geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558753,wave 4,2021-03-23T12:50:01Z,2021-03-23T13:14:32Z,24.52,100,1,26,NA,3|8|5|6|17|2|4|10|12|16|9|13|1|11|7|14|15|18|19,1|2|12|0|0|0,5|9|1|15|13|14|16|12|7|4|17|3|11|6|10|2|8,1,2,12,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,13|11|8|3|16|6|7|10|4|14|9|1|12|5|15|17|2,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,3,2,3,2,4,3,4,2,4,2,5,7|5|9|1|6|2|10|4|8|3|11,9,7,9,8,5,8,8,8,6,3,3,3|11|8|7|5|1|9|6|4|2|10,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1|2|3|4|5|6|7|NA|8|NA|9|NA|10|NA|NA|11|NA,10,3,10,1,2,10,7,NA,10,NA,5,NA,6,NA,NA,6,NA,10,5,10,3,6,10,6,NA,10,NA,5,NA,6,NA,NA,4,NA,10,3,10,3,5,10,8,NA,10,NA,6,NA,5,NA,NA,6,NA,10,3,10,3,3,10,6,NA,10,NA,5,NA,5,NA,NA,5,NA,10,5,10,3,3,10,5,NA,10,NA,4,NA,4,NA,NA,4,NA,10,3,10,2,2,10,6,NA,10,NA,5,NA,5,NA,NA,5,NA,7,7,0,0,0,0,0,0,7,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558754,wave 4,2021-03-24T10:47:22Z,2021-03-24T11:02:36Z,15.22,100,1,28,NA,16|5|8|6|7|1|14|17|3|12|10|11|13|4|9|2|15|18|19,1|3|7|12|0|0,6|2|14|10|9|16|3|12|15|7|11|4|13|17|8|5|1,1,3,7,12,0,0,1,999,1,1,2,1,1,1,2,2,1,1,1,10|2|5|16|11|9|7|17|8|12|1|14|15|4|13|6|3,999,999,6,999,999,999,5,999,999,999,6,7,999,999,6,999,999,3,3,3,3,3,3,3,3,3,3,3,8|3|2|6|7|9|1|5|10|4|11,5,5,6,4,1,6,3,5,5,6,6,10|1|8|11|7|2|4|6|3|9|5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17,8,5,9,4,4,5,7,2,5,2,4,4,6,1,5,5,4,7,6,7,3,2,5,7,1,4,1,3,1,6,1,6,5,4,7,5,8,3,3,6,7,1,3,1,3,1,5,1,2,4,2,8,6,8,3,3,6,7,2,5,1,2,1,7,1,4,8,1,8,6,5,4,4,3,7,2,3,2,3,4,5,1,3,7,3,7,6,6,5,3,6,3,3,3,5,4,3,7,2,4,5,3,5,4,4,1,0,0,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
558755,wave 4,2021-03-23T14:06:44Z,2021-03-23T14:29:23Z,22.65,100,1,25,NA,11|1|4|12|15|8|3|10|9|13|14|6|17|16|2|5|7|18|19,5|9|0|0|0|0,7|14|11|15|6|13|4|10|9|17|3|12|5|16|1|8|2,5,9,0,0,0,0,2,999,2,2,3,1,3,1,2,2,1,1,1,4|14|10|12|3|2|1|16|8|11|6|5|17|7|15|13|9,5,5,3,999,9,999,6,999,999,999,999,4,3,999,6,999,1,5,5,2,5,2,2,2,5,2,5,3,9|1|7|8|10|6|3|5|2|4|11,2,1,1,3,1,2,1,1,4,2,1,2|4|10|6|5|7|3|11|1|8|9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17,8,8,2,10,4,4,4,8,10,4,4,10,6,4,4,4,8,10,10,2,10,4,7,2,10,10,3,6,7,6,2,2,5,8,2,2,2,10,2,2,2,3,4,3,3,8,5,3,3,2,2,10,8,8,10,2,6,4,4,10,4,4,10,4,5,4,5,8,2,10,2,10,6,6,2,6,10,3,2,8,8,3,2,6,6,4,8,2,8,2,2,2,8,7,5,5,8,4,4,4,6,6,7,0,2,0,6,0,4,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558756,wave 4,2021-03-23T15:59:18Z,2021-03-23T16:16:43Z,17.42,100,1,25,NA,7|12|5|13|17|16|10|2|6|4|8|15|11|3|14|1|9|18|19,3|7|0|0|0|0,11|2|7|5|10|3|16|12|17|4|14|9|1|6|15|8|13,3,7,0,0,0,0,999,999,3,1,3,999,3,3,999,3,2,2,999,4|12|11|7|13|6|16|17|9|15|10|8|14|1|5|2|3,6,999,7,999,5,6,7,5,7,999,6,6,999,999,999,999,999,5,5,5,5,2,1,2,5,5,5,3,10|5|6|2|9|8|7|1|4|3|11,3,2,2,3,2,0,0,5,3,0,0,2|3|10|5|4|1|8|9|6|11|7,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1|2|3|4|5|6|7|NA|NA|NA|8|9|10|11|NA|NA|NA,4,4,4,6,4,6,6,NA,NA,NA,6,2,6,2,NA,NA,NA,4,5,4,6,6,4,8,NA,NA,NA,6,2,4,2,NA,NA,NA,4,4,4,6,4,4,6,NA,NA,NA,4,3,4,1,NA,NA,NA,4,6,4,6,4,5,6,NA,NA,NA,5,3,6,2,NA,NA,NA,4,6,6,8,6,5,8,NA,NA,NA,4,4,6,2,NA,NA,NA,1,2,2,4,2,2,5,NA,NA,NA,4,2,2,2,NA,NA,NA,7,1,7,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
