iisID,wave,start_date,end_date,duration_min,progress,A1,A2,A2_otherparty,order_A2,A3,order_A3,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,order_B2,B3_1,B3_2,B3_3,B3_4,B3_5,B3_6,B3_7,B3_8,B3_9,B3_10,B3_11,B3_12,B3_13,H_deJonge_1,H_deJonge_2,H_deJonge_3,H_deJonge_4,H5_1,H5_2,H5_3,H5_4,H5_5,order_H5,H_corona_1,H_corona_2,H_corona_3,H_corona_6,H_corona_7,H_corona_8,H_corona_9,H_corona_10,H_corona_11,H_corona2,H7,I1_1,I1_2,I1_3,I1_4,I1_5,I1_6,I1_7,I1_8,I1_9,I2_1,I2_2,I2_3,I2_4,I2_5,I2_6,I2_7,I2_8,I2_9,I2_10,I2_11,I2_12,I2_13,I2_other,I3_17,I3_1,I3_2,I3_3,I3_4,I3_5,I3_6,I3_7,I3_8,I3_9,I3_10,I3_11,I3_12,I3_13,I3_14,I3_15,I3_other,I4_1,I4_2,I4_3,I4_4,I4_5,I4_6,I4_7,I4_8,I4_15,I4_other_blogs,I4_other_sites,I5_1,I5_2,I5_3,I5_4,I5_5,I5_6,I5_7,I5_8,I5_9,I5_10,I5_12,I5_11,I5_other,I6_1,I6_2,I6_3,I6_4,I6_5,I6_6,I6_other,I7_1,I7_2,I7_11,I7_3,I7_4,I7_5,I7_6,I7_12,I7_7,I7_8,I7_9,I7_10,I7_other
112002792272,wave 2,2021-02-17T19:48:45Z,2021-02-17T19:57:48Z,9.03,100,1,999,NA,7|10|2|9|8|13|4|5|11|12|1|6|3|14|15|16,2|6|8|0|0|0|0|0,3|12|10|4|8|11|7|1|13|9|5|6|2,2,6,8,0,0,0,0,0,1,2,1,2,1,1,2,1,3,1,1,3,1,3|9|2|10|13|6|12|4|5|11|1|7|8,999,6,999,6,999,999,6,999,6,999,999,6,999,6,6,6,6,8,1,6,7,1,5|4|2|1|3,6,8,8,6,8,8,6,2,1,9,4,5,1,2,3,4,4,5,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Regionaal,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,Geen,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Google,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen
112002803305,wave 2,2021-02-17T14:34:42Z,2021-02-17T14:40:53Z,6.17,100,1,11,NA,7|3|10|13|1|11|9|12|4|8|6|5|2|14|15|16,7|9|11|0|0|0|0|0,8|2|9|3|13|5|10|1|11|12|6|4|7,7,9,11,0,0,0,0,0,2,1,1,1,1,2,2,1,2,1,2,2,1,9|13|5|7|1|12|4|6|2|11|3|8|10,2,999,999,999,999,6,8,999,7,999,8,3,999,7,7,6,7,5,0,0,7,0,4|2|3|1|5,8,9,10,10,10,10,10,0,0,9,4,7,5,6,5,1,0,6,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Leeuwarder courant,NA,1,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002807254,wave 2,2021-02-20T10:39:35Z,2021-02-20T10:51:01Z,11.42,100,1,12,NA,4|2|5|12|10|11|1|8|6|7|9|3|13|14|15|16,11|12|0|0|0|0|0|0,11|5|13|9|12|2|7|3|4|6|1|8|10,11,12,0,0,0,0,0,0,1,2,3,1,2,2,2,2,2,2,2,3,2,7|11|5|9|1|2|10|12|4|8|13|3|6,999,4,6,999,5,5,5,4,10,5,6,3,5,3,3,4,2,8,2,1,7,4,1|4|5|2|3,10,7,9,8,9,10,10,0,0,9,3,2,1,0,3,5,2,7,1,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
112002811796,wave 2,2021-02-17T14:34:17Z,2021-02-17T14:39:19Z,5.02,100,1,999,NA,9|7|2|13|1|4|10|12|6|11|3|8|5|14|15|16,3|6|8|0|0|0|0|0,10|1|4|7|8|9|2|12|3|6|11|13|5,3,6,8,0,0,0,0,0,3,1,2,2,3,3,2,1,3,1,2,3,1,5|8|1|12|11|6|13|9|4|3|2|7|10,6,999,6,3,1,7,6,999,1,999,6,5,999,7,4,6,6,6,0,1,2,1,4|3|5|2|1,6,6,6,1,10,10,10,2,1,7,3,5,5,4,5,7,0,3,0,0,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002818666,wave 2,2021-02-19T18:20:33Z,2021-02-24T18:29:16Z,7208.72,26,998,999,NA,10|6|13|2|12|7|9|4|3|5|1|11|8|14|15|16,7|11|0|0|0|0|0|0,4|12|2|8|7|6|1|10|3|5|11|13|9,7,11,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,999,999,999,999,999,999,999,999,999,999,999,999,999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA|NA|NA|NA|NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002821970,wave 2,2021-02-19T10:26:27Z,2021-02-19T10:46:55Z,20.47,100,1,3,NA,8|7|6|12|11|10|4|3|9|13|2|1|5|14|15|16,3|12|0|0|0|0|0|0,13|2|9|6|5|8|3|1|10|4|12|11|7,3,12,0,0,0,0,0,0,2,1,2,2,2,2,1,2,1,1,2,3,2,9|6|2|8|10|5|11|1|13|12|4|3|7,8,999,8,6,0,7,999,7,999,999,7,8,6,9,9,9,9,8,0,7,9,6,1|4|5|3|2,8,10,10,10,9,10,9,8,7,9,1,7,7,6,6,0,0,6,7,7,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002823954,wave 2,2021-02-17T14:56:20Z,2021-02-17T15:02:25Z,6.07,100,1,999,NA,11|3|1|7|2|4|10|5|13|6|8|12|9|14|15|16,3|6|8|0|0|0|0|0,10|8|2|12|13|7|11|9|4|3|6|5|1,3,6,8,0,0,0,0,0,1,1,1,2,3,2,1,1,2,1,1,2,999,6|7|12|3|5|4|11|8|9|2|1|10|13,999,999,999,6,0,6,999,999,2,999,999,5,999,6,5,6,8,10,0,7,8,8,5|3|2|4|1,8,8,8,8,9,9,10,6,4,9,1,5,1,0,1,0,0,5,7,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002824319,wave 2,2021-02-17T14:47:54Z,2021-02-17T15:05:38Z,17.72,100,1,9,NA,2|6|3|5|13|12|7|1|4|11|9|10|8|14|15|16,8|9|0|0|0|0|0|0,10|12|8|4|1|9|6|3|5|13|7|11|2,8,9,0,0,0,0,0,0,2,1,1,1,2,2,1,1,2,1,1,3,999,8|6|9|5|3|11|13|7|12|4|2|1|10,5,999,999,999,5,5,999,999,6,999,999,0,999,5,5,5,6,6,6,5,6,6,1|5|4|2|3,2,9,6,7,0,5,3,0,0,6,4,1,0,1,1,1,1,3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002828731,wave 2,2021-02-18T08:13:39Z,2021-02-18T08:13:58Z,0.32,22,1,12,NA,2|5|3|8|11|1|10|13|4|12|6|7|9|14|15|16,1|3|6|11|12|0|0|0,12|5|10|2|4|13|7|3|6|8|11|1|9,1,3,6,11,12,0,0,0,1,999,1,1,3,2,2,2,3,999,2,2,1,5|11|12|9|8|1|13|10|2|6|7|4|3,999,999,999,999,0,5,5,5,0,999,6,8,999,9,7,8,6,5,0,5,2,5,2|1|3|5|4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002831218,wave 2,2021-02-24T11:17:15Z,2021-02-24T11:21:20Z,4.07,100,1,12,NA,2|7|3|8|4|10|13|11|9|12|1|6|5|14|15|16,3|12|0|0|0|0|0|0,12|11|6|9|8|10|1|13|2|3|4|7|5,3,12,0,0,0,0,0,0,2,2,2,1,3,2,2,1,2,2,2,2,1,6|10|5|2|8|4|3|1|9|7|11|12|13,7,5,7,999,1,6,8,999,5,4,3,8,999,8,6,8,8,5,1,7,6,2,5|1|2|3|4,10,10,10,10,10,10,10,8,8,8,1,6,0,3,5,0,0,2,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002833101,wave 2,2021-02-24T11:41:48Z,2021-02-24T11:46:27Z,4.65,100,1,7,NA,10|7|11|5|9|8|6|12|13|2|1|3|4|14|15|16,2|3|4|6|7|0|0|0,8|6|4|2|11|12|5|7|3|9|10|13|1,2,3,4,6,7,0,0,0,3,1,2,2,2,1,2,2,2,2,1,3,999,10|11|7|9|13|5|4|6|12|3|8|1|2,0,999,6,6,0,999,9,8,0,6,999,1,999,6,2,1,7,9,2,10,5,5,1|5|2|4|3,10,10,9,10,6,10,10,10,10,9,1,1,5,1,7,7,7,3,0,2,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002834248,wave 2,2021-02-19T10:07:48Z,2021-02-19T10:14:17Z,6.47,100,1,11,NA,6|4|10|3|8|5|1|2|13|11|7|12|9|14|15|16,3|6|7|11|12|0|0|0,6|2|4|5|11|10|12|3|7|9|8|13|1,3,6,7,11,12,0,0,0,1,1,1,1,1,2,1,1,3,3,2,2,999,13|12|11|4|10|9|6|3|8|2|1|7|5,999,999,999,999,999,3,999,999,0,0,9,5,999,8,7,8,9,5,1,5,5,1,5|4|1|2|3,10,10,10,10,10,10,8,10,3,9,1,5,5,3,5,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002834593,wave 2,2021-02-17T15:03:16Z,2021-02-17T15:08:46Z,5.5,100,1,6,NA,1|5|8|13|3|7|11|9|6|12|10|4|2|14|15|16,3|6|7|11|12|0|0|0,11|10|9|8|1|13|6|3|2|12|7|5|4,3,6,7,11,12,0,0,0,1,2,1,999,3,1,1,1,2,2,1,3,999,1|5|13|12|10|6|11|9|8|4|7|3|2,999,5,999,999,0,999,999,999,4,6,999,4,999,6,5,4,8,8,0,6,6,6,1|2|3|5|4,9,6,6,4,10,10,8,0,4,8,1,4,0,4,7,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002835312,wave 2,2021-02-17T18:25:58Z,2021-02-17T18:30:36Z,4.62,100,1,2,NA,4|6|1|11|8|7|3|12|10|9|5|2|13|14|15|16,1|2|7|12|0|0|0|0,10|12|1|8|7|11|13|5|6|3|4|2|9,1,2,7,12,0,0,0,0,2,2,2,2,3,2,2,2,3,2,2,3,1,3|2|12|5|8|13|4|6|10|1|7|11|9,7,8,6,3,1,6,7,4,1,6,5,7,999,8,8,8,8,3,2,2,2,2,3|1|4|2|5,7,9,9,7,7,9,9,6,6,9,1,7,2,5,7,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,1,1,1,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002835685,wave 2,2021-02-19T18:07:58Z,2021-02-19T18:14:11Z,6.22,100,1,12,NA,8|5|3|11|4|13|12|7|9|6|10|1|2|14|15|16,1|3|7|12|0|0|0|0,12|8|6|7|5|1|3|9|4|10|2|11|13,1,3,7,12,0,0,0,0,2,1,1,999,999,1,1,1,1,2,1,2,999,1|13|5|2|3|8|12|4|7|9|11|10|6,3,999,999,999,999,999,999,999,999,7,999,8,999,9,9,8,9,7,1,1,4,4,3|2|1|5|4,9,9,9,9,9,9,9,9,7,8,1,6,6,7,7,0,0,3,3,1,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA
112002846360,wave 2,2021-02-17T17:18:55Z,2021-02-17T17:21:48Z,2.88,100,1,12,NA,7|8|11|10|6|5|2|4|3|12|1|13|9|14|15|16,9|11|12|0|0|0|0|0,12|4|5|8|3|10|11|7|2|6|1|9|13,9,11,12,0,0,0,0,0,1,1,1,1,2,2,2,1,3,1,1,3,1,13|1|5|8|12|10|7|2|4|9|11|3|6,999,999,999,999,7,8,8,999,6,999,999,7,999,8,9,8,7,8,9,9,9,8,2|1|4|5|3,8,9,8,9,8,9,8,9,8,8,2,6,5,6,5,6,6,6,6,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002856699,wave 2,2021-02-17T15:00:56Z,2021-02-17T15:04:38Z,3.7,100,1,6,NA,9|4|6|10|12|5|8|2|7|11|13|1|3|14|15|16,1|6|9|0|0|0|0|0,11|2|6|13|3|10|4|1|7|12|9|5|8,1,6,9,0,0,0,0,0,2,2,2,2,2,3,2,2,3,2,2,3,2,10|8|2|11|5|6|13|12|4|9|1|3|7,7,4,7,8,5,9,7,8,8,5,7,8,6,6,7,7,9,8,8,5,7,5,4|2|3|5|1,8,6,8,7,9,5,8,6,6,9,2,6,6,5,6,6,6,5,7,6,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,1,1,1,NA,1,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,1,1,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA
112002859183,wave 2,2021-02-20T10:09:20Z,2021-02-20T10:22:12Z,12.87,100,998,11,NA,10|4|13|2|3|9|8|5|11|1|6|12|7|14|15|16,1|11|0|0|0|0|0|0,1|3|12|7|5|13|2|8|9|11|6|10|4,1,11,0,0,0,0,0,0,2,2,1,1,3,2,2,1,2,1,2,3,1,5|8|4|3|2|1|10|9|7|12|11|13|6,7,6,999,999,3,6,7,999,7,999,7,5,999,5,1,1,2,10,2,10,9,8,2|3|4|5|1,10,8,10,10,7,9,10,8,8,9,1,7,7,1,0,1,0,1,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,niets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002862206,wave 2,2021-02-19T10:08:03Z,2021-02-19T10:08:53Z,0.83,26,1,13,NA,2|11|6|1|9|4|3|10|7|12|8|5|13|14|15|16,1|3|13|0|0|0|0|0,3|13|6|12|2|5|1|4|9|10|11|8|7,1,3,13,0,0,0,0,0,2,2,2,2,2,2,2,1,2,2,2,2,2,11|8|3|2|1|12|6|10|4|9|5|7|13,5,4,5,3,4,5,5,999,6,4,5,5,6,5,6,6,6,5,5,7,6,6,3|1|4|5|2,5,10,10,10,10,10,10,10,1,9,1,7,7,5,5,5,5,7,5,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002865345,wave 2,2021-02-17T15:44:47Z,2021-02-17T15:48:51Z,4.07,100,998,999,NA,10|12|13|9|1|3|5|11|6|7|2|4|8|14|15|16,8|11|12|0|0|0|0|0,4|2|9|8|6|7|10|11|1|3|12|5|13,8,11,12,0,0,0,0,0,999,999,999,999,1,2,999,999,3,999,999,3,999,3|13|2|7|10|5|8|1|12|9|4|11|6,999,999,999,999,999,0,999,999,5,999,999,5,999,5,5,5,9,10,0,10,10,10,2|4|1|3|5,10,10,10,10,10,10,10,10,10,9,1,0,0,0,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002872944,wave 2,2021-02-19T12:00:01Z,2021-02-19T12:06:14Z,6.2,100,1,12,NA,13|7|4|6|9|12|8|2|10|1|11|3|5|14|15|16,3|7|12|0|0|0|0|0,10|4|2|6|1|13|12|11|3|7|8|9|5,3,7,12,0,0,0,0,0,3,1,2,1,1,2,2,1,2,1,2,3,1,3|12|4|8|10|1|7|2|6|13|9|5|11,7,999,7,999,999,5,7,999,1,999,6,9,999,10,7,10,10,8,1,7,8,6,1|2|4|5|3,10,10,10,8,10,10,10,10,7,8,1,7,7,7,7,7,7,7,7,7,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA
112002873472,wave 2,2021-02-17T15:23:50Z,2021-02-17T15:29:07Z,5.27,100,1,6,NA,4|5|6|10|13|8|11|2|12|3|9|7|1|14|15|16,6|7|8|11|12|0|0|0,9|1|2|8|12|7|11|4|13|10|6|3|5,6,7,8,11,12,0,0,0,1,1,1,1,1,2,1,1,1,1,1,2,1,8|7|10|6|13|4|1|11|12|2|5|9|3,999,999,999,999,999,7,999,999,999,999,999,6,999,6,6,8,10,7,1,3,4,2,5|3|4|2|1,10,10,10,10,10,10,10,10,6,9,1,5,5,5,7,3,3,3,1,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002875338,wave 2,2021-02-17T21:20:47Z,2021-02-17T21:29:54Z,9.1,100,1,9,NA,10|7|9|2|4|13|5|12|8|3|11|6|1|14|15|16,8|9|0|0|0|0|0|0,2|3|9|5|1|4|8|13|12|6|7|11|10,8,9,0,0,0,0,0,0,1,1,2,999,2,2,1,1,3,1,1,2,999,5|9|13|4|1|7|3|12|8|2|10|6|11,999,999,2,999,5,3,999,999,7,999,999,4,999,5,5,6,5,5,5,4,4,4,4|2|1|3|5,3,2,2,1,1,3,3,0,0,7,4,3,1,1,1,5,3,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,Geen,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen
112002875910,wave 2,2021-02-24T18:51:34Z,2021-02-24T18:56:14Z,4.67,100,1,11,NA,4|8|10|9|12|1|5|2|3|6|7|11|13|14|15|16,6|9|11|0|0|0|0|0,6|11|2|13|9|3|10|5|7|1|12|4|8,6,9,11,0,0,0,0,0,3,1,1,1,3,2,2,999,2,1,2,3,1,4|10|9|1|3|2|6|11|12|13|8|5|7,5,999,5,999,1,5,5,999,6,999,6,5,999,6,3,5,7,5,5,5,5,7,2|3|1|5|4,7,1,4,4,7,10,8,3,1,8,1,1,0,0,0,7,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002876375,wave 2,2021-02-19T10:46:11Z,2021-02-19T10:50:26Z,4.23,100,1,9,NA,11|12|5|6|13|9|1|4|3|10|2|7|8|14|15|16,1|9|12|0|0|0|0|0,13|3|6|1|11|4|8|9|5|2|10|7|12,1,9,12,0,0,0,0,0,2,1,2,2,1,3,1,1,3,1,1,3,1,3|2|4|9|11|8|10|1|6|5|12|7|13,6,999,6,5,999,4,999,999,8,999,999,8,999,5,8,7,2,1,1,7,4,3,2|1|3|5|4,9,9,9,9,10,10,10,4,5,9,2,5,0,0,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,Niet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
