iisID,wave,start_date,end_date,duration_min,progress,A1,A2,A2_otherparty,order_A2,A3,order_A3,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,order_B2,B3_1,B3_2,B3_3,B3_4,B3_5,B3_6,B3_7,B3_8,B3_9,B3_10,B3_11,B3_12,B3_13,I1_1,I1_2,I1_3,I1_4,I1_5,I1_6,I1_7,I1_8,I1_9,I2_1,I2_2,I2_3,I2_4,I2_5,I2_6,I2_7,I2_8,I2_9,I2_10,I2_11,I2_12,I2_13,I2_other,I3_1,I3_2,I3_3,I3_4,I3_5,I3_6,I3_7,I3_8,I3_9,I3_10,I3_11,I3_12,I3_13,I3_14,I3_15,I3_16,I3_other,I4_1,I4_2,I4_3,I4_4,I4_5,I4_6,I4_7,I4_8,I4_9,I4_other_blogs,I4_other_sites,I5_1,I5_2,I5_3,I5_4,I5_5,I5_6,I5_7,I5_8,I5_9,I5_10,I5_12,I5_11,I5_other,I6_1,I6_2,I6_3,I6_4,I6_5,I6_6,I6_other,I7_1,I7_2,I7_11,I7_3,I7_4,I7_5,I7_6,I7_12,I7_7,I7_8,I7_9,I7_10,I7_other
112003307253,wave 3,2021-03-05T14:02:55Z,2021-03-05T14:13:08Z,10.2,100,1,12,NA,9|11|6|2|12|10|7|1|3|5|4|13|8,1|3|0|0|0|0,6|7|2|3|11|5|9|4|1|10|8|12|13,1,3,0,0,0,0,3,999,1,3,1,999,1,1,3,999,3,1,1,5|3|4|12|13|10|11|9|8|7|1|6|2,999,999,8,999,7,999,8,7,999,999,999,6,7,4,5,6,5,6,5,6,5,6,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA
112003308072,wave 3,2021-03-05T19:06:47Z,2021-03-05T19:10:25Z,3.62,100,1,9,NA,1|4|2|5|11|6|8|9|10|13|12|7|3,9|10|0|0|0|0,6|8|10|13|4|3|1|5|7|11|12|2|9,9,10,0,0,0,0,1,999,1,999,1,1,999,999,3,1,1,1,999,12|5|6|1|9|3|10|4|7|2|11|13|8,5,999,3,999,1,3,999,999,999,8,7,2,999,4,3,5,5,1,6,6,6,5,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112003308509,wave 3,2021-03-06T19:16:48Z,2021-03-06T19:19:28Z,2.65,100,1,2,NA,13|6|4|8|12|10|5|11|7|9|2|1|3,10|13|0|0|0|0,13|12|9|2|11|10|6|8|1|5|7|4|3,10,13,0,0,0,0,3,1,3,999,1,1,999,999,999,999,1,999,1,2|11|6|12|7|9|1|10|5|8|4|13|3,999,7,999,999,8,9,999,999,999,999,9,999,8,4,6,4,6,4,3,5,5,6,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
112003309528,wave 3,2021-03-08T18:17:02Z,2021-03-08T18:20:07Z,3.08,100,1,5,NA,8|11|1|13|4|12|5|6|9|2|10|7|3,5|8|9|12|0|0,9|6|12|8|10|2|11|3|13|1|5|7|4,5,8,9,12,0,0,1,1,1,1,999,1,1,999,999,3,999,1,999,5|6|13|4|3|12|10|1|7|11|2|8|9,6,5,7,7,999,8,6,999,999,999,5,6,999,5,4,1,5,5,3,5,2,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,1,NA,NA
112003310103,wave 3,2021-03-05T20:09:24Z,2021-03-05T20:14:28Z,5.05,100,1,12,NA,13|1|6|12|9|2|10|5|3|4|11|7|8,1|3|12|0|0|0,11|10|5|9|1|7|8|13|2|3|12|4|6,1,3,12,0,0,0,1,1,1,1,1,1,1,999,1,1,1,3,999,8|2|13|6|9|1|12|11|5|4|10|3|7,7,6,6,2,5,3,4,999,5,6,0,999,999,4,3,5,5,6,5,5,4,4,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
112003310658,wave 3,2021-03-05T16:49:46Z,2021-03-05T17:01:18Z,11.53,100,1,11,NA,4|12|13|3|10|9|5|1|7|6|2|8|11,6|7|8|11|0|0,3|13|10|1|4|8|2|9|5|6|12|11|7,6,7,8,11,0,0,1,1,3,999,1,3,999,999,1,999,3,3,999,13|10|9|12|6|5|2|7|8|1|4|11|3,2,2,999,999,0,999,999,999,0,999,999,999,999,7,6,0,5,5,2,5,0,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,GroenLinks en SP,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112003310730,wave 3,2021-03-08T13:35:32Z,2021-03-08T14:11:21Z,35.82,100,1,9,NA,9|10|11|5|13|3|8|2|4|12|6|1|7,5|8|9|13|0|0,13|3|5|12|1|11|7|2|6|10|8|4|9,5,8,9,13,0,0,1,999,3,999,3,1,999,999,3,999,1,3,999,10|3|8|12|2|6|4|13|11|7|9|1|5,7,999,999,999,999,5,999,999,999,999,7,999,999,5,0,0,4,6,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Niet gekeken,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112003310967,wave 3,2021-03-05T11:50:35Z,2021-03-05T11:54:31Z,3.92,100,1,9,NA,8|3|12|4|5|9|13|11|2|6|7|10|1,5|9|0|0|0|0,10|6|7|3|8|5|2|4|13|11|9|12|1,5,9,0,0,0,0,999,999,999,999,1,999,999,999,1,999,999,1,999,9|10|3|8|1|7|4|12|6|5|2|11|13,999,999,999,999,7,999,999,999,7,999,999,4,999,5,5,5,5,5,5,5,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112003311195,wave 3,2021-03-05T12:03:30Z,2021-03-05T12:10:12Z,6.7,100,1,12,NA,11|9|2|3|10|8|1|12|5|7|4|13|6,9|12|0|0|0|0,7|13|9|5|8|6|1|10|4|3|11|12|2,9,12,0,0,0,0,1,999,999,999,1,1,999,999,1,999,1,1,1,11|2|3|9|4|6|10|1|7|13|8|5|12,4,999,999,999,2,4,999,999,6,999,3,7,4,7,7,0,3,3,2,1,0,0,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112003313260,wave 3,2021-03-07T13:40:31Z,2021-03-07T13:47:20Z,6.8,100,1,12,NA,9|7|5|3|2|6|11|4|1|13|8|12|10,1|3|12|0|0|0,1|13|3|5|10|6|8|9|7|4|12|2|11,1,3,12,0,0,0,1,999,999,999,1,1,999,999,1,999,999,3,999,6|10|5|3|4|12|13|8|2|9|1|11|7,6,999,999,999,0,5,999,999,2,999,999,999,999,5,5,5,5,3,0,3,1,1,1,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,1,1,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112003313760,wave 3,2021-03-05T13:20:16Z,2021-03-05T13:25:56Z,5.67,100,1,14,NA,4|7|1|2|12|6|13|10|11|5|9|3|8,5|9|0|0|0|0,6|10|3|5|12|7|4|11|1|8|9|2|13,5,9,0,0,0,0,1,999,999,1,3,1,999,999,1,999,999,3,999,5|1|2|12|3|11|9|6|4|8|10|7|13,5,999,999,3,999,5,999,999,7,999,999,999,999,0,0,3,1,0,0,3,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Oproep Brabant
112003313779,wave 3,2021-03-05T18:24:51Z,2021-03-05T18:28:10Z,3.32,100,1,12,NA,8|9|13|3|5|11|7|6|12|10|2|1|4,9|11|12|0|0|0,12|1|7|13|5|3|2|11|8|10|6|4|9,9,11,12,0,0,0,1,1,999,999,1,1,1,999,1,1,1,3,999,8|11|13|6|10|9|1|12|5|3|7|2|4,5,1,999,999,0,0,4,999,7,2,6,999,999,0,0,7,4,0,0,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,nos. newsfeeds via google,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112003313824,wave 3,2021-03-05T12:06:41Z,2021-03-05T12:11:55Z,5.23,100,1,6,NA,8|7|11|1|6|9|2|3|12|4|10|5|13,7|11|13|0|0|0,8|6|7|4|11|5|9|12|3|2|10|1|13,7,11,13,0,0,0,3,999,999,1,3,3,1,999,1,999,999,1,999,8|10|2|3|6|7|12|11|9|5|13|4|1,999,999,999,2,999,999,6,999,5,999,999,2,999,7,4,0,5,2,2,0,7,6,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA
112003313924,wave 3,2021-03-05T11:39:39Z,2021-03-05T12:50:08Z,70.47,100,998,6,NA,12|11|3|10|1|5|4|13|7|2|8|6|9,4|6|12|0|0|0,4|2|10|3|9|1|6|13|5|11|12|8|7,4,6,12,0,0,0,1,999,1,1,999,3,999,999,999,999,999,1,999,1|9|11|10|6|13|3|7|8|12|4|5|2,5,999,6,7,999,999,999,999,999,999,999,7,999,5,0,1,4,7,7,4,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112003314416,wave 3,2021-03-05T13:16:04Z,2021-03-05T13:24:16Z,8.2,100,1,12,NA,11|3|7|5|1|12|4|13|6|10|2|8|9,1|2|3|12|0|0,9|11|8|7|6|2|12|4|10|1|3|5|13,1,2,3,12,0,0,1,1,999,1,3,999,1,999,3,1,1,3,999,12|1|5|7|3|11|9|10|13|4|6|8|2,6,7,999,1,999,999,3,999,999,8,3,999,999,6,6,7,4,3,0,1,0,2,1,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112003314434,wave 3,2021-03-05T15:06:31Z,2021-03-05T15:11:30Z,4.97,100,1,999,NA,10|4|13|9|5|12|3|8|7|6|11|2|1,1|7|0|0|0|0,12|3|10|8|1|6|4|7|13|11|2|5|9,1,7,0,0,0,0,999,999,999,999,1,1,999,999,1,999,999,1,999,9|7|13|8|4|11|6|10|12|2|3|1|5,999,999,999,999,4,4,999,999,4,999,999,6,999,1,0,0,1,7,0,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Niks,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,Nee,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Nee
112003314761,wave 3,2021-03-05T12:32:10Z,2021-03-05T12:39:46Z,7.6,100,1,12,NA,3|12|13|6|9|2|10|5|8|4|7|1|11,1|12|0|0|0|0,5|13|7|12|3|4|8|1|11|6|9|2|10,1,12,0,0,0,0,1,999,1,1,3,1,999,999,1,999,1,1,999,4|1|2|8|5|10|7|6|12|11|3|13|9,5,999,7,2,999,1,999,999,2,999,7,8,999,4,1,0,1,0,0,0,0,2,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112003314852,wave 3,2021-03-07T12:17:59Z,2021-03-07T12:21:45Z,3.77,100,1,9,NA,2|8|13|10|7|4|3|12|1|11|5|9|6,6|9|0|0|0|0,12|1|9|13|10|3|11|4|5|2|6|8|7,6,9,0,0,0,0,999,999,999,999,999,999,1,999,999,999,999,999,999,8|12|1|10|9|5|11|4|6|13|2|3|7,999,999,999,999,999,999,3,999,999,999,999,999,999,7,1,4,5,6,2,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,GEEN,1,1,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112003315153,wave 3,2021-03-05T11:40:37Z,2021-03-05T11:49:46Z,9.15,100,1,3,NA,2|12|5|13|11|10|4|9|6|7|8|1|3,2|3|6|12|13|0,5|7|10|2|9|11|1|13|12|6|8|4|3,2,3,6,12,13,0,999,999,1,999,3,1,999,999,999,999,999,999,999,5|12|6|7|2|10|8|9|13|1|4|3|11,999,999,6,999,999,8,999,999,999,999,999,999,999,0,0,0,0,0,2,4,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112003315953,wave 3,2021-03-07T13:43:51Z,2021-03-07T13:48:58Z,5.1,100,1,6,NA,9|7|1|5|13|2|11|3|4|6|12|10|8,5|6|7|0|0|0,13|2|11|3|12|5|6|8|9|7|4|1|10,5,6,7,0,0,0,1,999,1,1,3,3,999,999,3,999,1,3,999,6|4|13|7|10|5|3|2|11|1|9|12|8,5,999,5,4,999,999,999,999,999,999,5,999,999,7,1,3,4,5,1,3,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
112003317219,wave 3,2021-03-08T15:56:05Z,2021-03-08T16:03:46Z,7.67,100,1,12,NA,5|10|8|6|2|3|9|13|7|4|1|12|11,1|12|0|0|0|0,10|8|9|7|12|5|13|4|6|3|1|2|11,1,12,0,0,0,0,1,1,1,999,1,999,1,999,999,999,999,1,1,1|6|4|11|3|8|12|9|2|10|7|5|13,6,5,4,999,5,999,4,999,999,999,999,7,6,7,0,0,1,2,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,Geen een,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112003317228,wave 3,2021-03-05T12:15:40Z,2021-03-05T12:21:25Z,5.75,100,1,7,NA,9|11|2|7|8|5|6|1|4|12|3|13|10,3|6|7|0|0|0,9|5|6|1|10|3|7|12|4|8|2|13|11,3,6,7,0,0,0,1,999,1,999,3,1,1,999,1,999,1,3,999,9|13|12|10|2|4|7|6|11|8|5|3|1,0,999,7,999,999,8,3,999,5,999,7,999,999,3,2,6,3,1,0,3,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112003317719,wave 3,2021-03-05T11:44:46Z,2021-03-05T11:50:05Z,5.3,100,1,1,NA,9|1|3|11|5|2|8|13|7|4|6|12|10,1|2|9|12|0|0,5|12|4|6|10|7|13|1|3|9|8|11|2,1,2,9,12,0,0,1,1,999,999,3,1,999,999,3,1,1,3,999,11|12|10|6|8|13|7|9|2|3|5|4|1,6,7,999,999,999,1,999,999,999,6,6,999,999,6,6,2,6,6,0,7,4,0,NA,1,1,1,1,1,NA,1,NA,NA,NA,NA,1,Blendl,1,1,NA,1,1,1,1,1,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
112003318638,wave 3,2021-03-05T18:13:24Z,2021-03-05T18:21:09Z,7.75,100,998,12,NA,3|2|1|9|13|11|10|12|7|6|5|8|4,6|9|11|12|0|0,9|4|1|6|2|3|7|10|13|12|11|8|5,6,9,11,12,0,0,1,1,999,999,999,999,999,3,3,1,999,1,999,1|5|4|7|2|9|12|10|3|13|11|8|6,6,7,999,999,999,999,999,999,999,8,999,5,999,6,5,6,5,6,3,6,3,7,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112003319048,wave 3,2021-03-05T21:58:46Z,2021-03-05T22:05:13Z,6.43,100,1,12,NA,3|6|5|10|4|8|1|9|12|7|2|13|11,1|3|6|7|12|0,12|7|1|8|5|11|6|3|9|2|10|13|4,1,3,6,7,12,0,3,3,3,3,3,3,999,999,3,3,1,3,999,4|5|2|11|8|9|7|13|3|10|1|12|6,999,999,999,999,999,999,999,999,999,999,3,999,999,6,4,5,4,0,0,3,0,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,1,1,1,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112003320841,wave 3,2021-03-05T14:07:24Z,2021-03-05T14:19:16Z,11.85,100,1,999,NA,4|10|2|7|8|1|5|9|13|11|6|12|3,2|7|0|0|0|0,9|13|1|7|8|5|4|12|11|2|6|10|3,2,7,0,0,0,0,3,3,3,999,3,3,999,3,3,999,3,3,1,8|4|3|7|12|9|10|6|2|11|1|5|13,999,999,999,999,999,999,999,999,999,999,999,999,5,7,3,2,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,1,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,niets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112003322443,wave 3,2021-03-08T14:35:53Z,2021-03-08T14:41:00Z,5.1,100,1,1,NA,1|10|4|5|2|11|6|3|9|12|7|8|13,1|6|0|0|0|0,7|2|4|6|13|5|3|12|8|11|1|9|10,1,6,0,0,0,0,999,999,999,999,1,999,999,999,999,999,999,999,999,4|3|11|12|1|8|13|10|6|9|5|7|2,999,999,999,999,4,999,999,999,999,999,999,999,999,2,2,2,2,2,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112003323699,wave 3,2021-03-05T21:45:58Z,2021-03-05T21:52:32Z,6.55,100,998,3,NA,10|11|13|7|3|6|8|4|1|2|9|12|5,1|7|0|0|0|0,8|2|11|1|5|13|3|10|7|9|4|6|12,1,7,0,0,0,0,999,999,999,999,1,999,999,999,999,999,999,999,999,1|12|4|5|13|9|11|6|7|10|3|2|8,999,999,999,999,1,999,999,999,999,999,999,999,999,1,1,1,2,1,1,3,1,0,1,1,NA,NA,1,1,1,NA,NA,NA,1,NA,NA,NA,1,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
112003323880,wave 3,2021-03-05T12:10:06Z,2021-03-05T12:13:33Z,3.43,100,998,999,NA,2|11|1|5|12|13|6|10|7|3|9|8|4,5|7|0|0|0|0,13|10|4|9|8|12|5|1|7|11|2|6|3,5,7,0,0,0,0,1,999,1,999,1,3,1,1,999,1,999,3,999,8|2|11|3|6|9|13|12|1|4|10|7|5,5,999,5,999,4,999,4,5,999,5,999,999,999,0,0,1,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112003324418,wave 3,2021-03-05T12:28:51Z,2021-03-05T12:32:54Z,4.03,100,1,12,NA,7|10|4|9|11|5|1|6|3|2|8|12|13,1|12|0|0|0|0,3|6|1|2|4|7|10|8|5|11|9|12|13,1,12,0,0,0,0,1,999,999,999,1,1,1,999,1,999,999,3,999,10|7|11|5|8|3|2|9|13|4|12|6|1,5,999,999,999,1,2,3,999,1,999,999,999,999,4,3,3,4,2,5,3,3,4,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA
