"user_id","n","cum","index","person","cum_prop","index_prop","tolabel"
"<anonymized_userid>",1,3646,2174,"Mark Rutte (VVD)",0.916310630811762,0.867171918627842,0
"<anonymized_userid>",1,3647,2175,"Mark Rutte (VVD)",0.916561950238753,0.867570801755086,0
"<anonymized_userid>",1,3648,2176,"Mark Rutte (VVD)",0.916813269665745,0.86796968488233,0
"<anonymized_userid>",1,3649,2177,"Mark Rutte (VVD)",0.917064589092737,0.868368568009573,0
"<anonymized_userid>",1,3650,2178,"Mark Rutte (VVD)",0.917315908519729,0.868767451136817,0
"<anonymized_userid>",1,3651,2179,"Mark Rutte (VVD)",0.91756722794672,0.869166334264061,0
"<anonymized_userid>",1,3652,2180,"Mark Rutte (VVD)",0.917818547373712,0.869565217391304,0
"<anonymized_userid>",1,3653,2181,"Mark Rutte (VVD)",0.918069866800704,0.869964100518548,0
"<anonymized_userid>",1,3654,2182,"Mark Rutte (VVD)",0.918321186227695,0.870362983645792,0
"<anonymized_userid>",1,3655,2183,"Mark Rutte (VVD)",0.918572505654687,0.870761866773035,0
"<anonymized_userid>",1,3656,2184,"Mark Rutte (VVD)",0.918823825081679,0.871160749900279,0
"<anonymized_userid>",1,3657,2185,"Mark Rutte (VVD)",0.919075144508671,0.871559633027523,0
"<anonymized_userid>",1,3658,2186,"Mark Rutte (VVD)",0.919326463935662,0.871958516154767,0
"<anonymized_userid>",1,3659,2187,"Mark Rutte (VVD)",0.919577783362654,0.87235739928201,0
"<anonymized_userid>",1,3660,2188,"Mark Rutte (VVD)",0.919829102789646,0.872756282409254,0
"<anonymized_userid>",1,3661,2189,"Mark Rutte (VVD)",0.920080422216637,0.873155165536498,0
"<anonymized_userid>",1,3662,2190,"Mark Rutte (VVD)",0.920331741643629,0.873554048663742,0
"<anonymized_userid>",1,3663,2191,"Mark Rutte (VVD)",0.920583061070621,0.873952931790985,0
"<anonymized_userid>",1,3664,2192,"Mark Rutte (VVD)",0.920834380497612,0.874351814918229,0
"<anonymized_userid>",1,3665,2193,"Mark Rutte (VVD)",0.921085699924604,0.874750698045473,0
"<anonymized_userid>",1,3666,2194,"Mark Rutte (VVD)",0.921337019351596,0.875149581172716,0
"<anonymized_userid>",1,3667,2195,"Mark Rutte (VVD)",0.921588338778588,0.87554846429996,0
"<anonymized_userid>",1,3668,2196,"Mark Rutte (VVD)",0.921839658205579,0.875947347427204,0
"<anonymized_userid>",1,3669,2197,"Mark Rutte (VVD)",0.922090977632571,0.876346230554447,0
"<anonymized_userid>",1,3670,2198,"Mark Rutte (VVD)",0.922342297059563,0.876745113681691,0
"<anonymized_userid>",1,3671,2199,"Mark Rutte (VVD)",0.922593616486554,0.877143996808935,0
"<anonymized_userid>",1,3672,2200,"Mark Rutte (VVD)",0.922844935913546,0.877542879936179,0
"<anonymized_userid>",1,3673,2201,"Mark Rutte (VVD)",0.923096255340538,0.877941763063422,0
"<anonymized_userid>",1,3674,2202,"Mark Rutte (VVD)",0.923347574767529,0.878340646190666,0
"<anonymized_userid>",1,3675,2203,"Mark Rutte (VVD)",0.923598894194521,0.87873952931791,0
"<anonymized_userid>",1,3676,2204,"Mark Rutte (VVD)",0.923850213621513,0.879138412445154,0
"<anonymized_userid>",1,3677,2205,"Mark Rutte (VVD)",0.924101533048505,0.879537295572397,0
"<anonymized_userid>",1,3678,2206,"Mark Rutte (VVD)",0.924352852475496,0.879936178699641,0
"<anonymized_userid>",1,3679,2207,"Mark Rutte (VVD)",0.924604171902488,0.880335061826885,0
"<anonymized_userid>",1,3680,2208,"Mark Rutte (VVD)",0.92485549132948,0.880733944954128,0
"<anonymized_userid>",1,3681,2209,"Mark Rutte (VVD)",0.925106810756471,0.881132828081372,0
"<anonymized_userid>",1,3682,2210,"Mark Rutte (VVD)",0.925358130183463,0.881531711208616,0
"<anonymized_userid>",1,3683,2211,"Mark Rutte (VVD)",0.925609449610455,0.88193059433586,0
"<anonymized_userid>",1,3684,2212,"Mark Rutte (VVD)",0.925860769037447,0.882329477463103,0
"<anonymized_userid>",1,3685,2213,"Mark Rutte (VVD)",0.926112088464438,0.882728360590347,0
"<anonymized_userid>",1,3686,2214,"Mark Rutte (VVD)",0.92636340789143,0.883127243717591,0
"<anonymized_userid>",1,3687,2215,"Mark Rutte (VVD)",0.926614727318422,0.883526126844834,0
"<anonymized_userid>",1,3688,2216,"Mark Rutte (VVD)",0.926866046745413,0.883925009972078,0
"<anonymized_userid>",1,3689,2217,"Mark Rutte (VVD)",0.927117366172405,0.884323893099322,0
"<anonymized_userid>",1,3690,2218,"Mark Rutte (VVD)",0.927368685599397,0.884722776226566,0
"<anonymized_userid>",1,3691,2219,"Mark Rutte (VVD)",0.927620005026389,0.885121659353809,0
"<anonymized_userid>",1,3692,2220,"Mark Rutte (VVD)",0.92787132445338,0.885520542481053,0
"<anonymized_userid>",1,3693,2221,"Mark Rutte (VVD)",0.928122643880372,0.885919425608297,0
"<anonymized_userid>",1,3694,2222,"Mark Rutte (VVD)",0.928373963307364,0.886318308735541,0
"<anonymized_userid>",1,3695,2223,"Mark Rutte (VVD)",0.928625282734355,0.886717191862784,0
"<anonymized_userid>",1,3696,2224,"Mark Rutte (VVD)",0.928876602161347,0.887116074990028,0
"<anonymized_userid>",1,3697,2225,"Mark Rutte (VVD)",0.929127921588339,0.887514958117272,0
"<anonymized_userid>",1,3698,2226,"Mark Rutte (VVD)",0.929379241015331,0.887913841244515,0
"<anonymized_userid>",1,3699,2227,"Mark Rutte (VVD)",0.929630560442322,0.888312724371759,0
"<anonymized_userid>",1,3700,2228,"Mark Rutte (VVD)",0.929881879869314,0.888711607499003,0
"<anonymized_userid>",1,3701,2229,"Mark Rutte (VVD)",0.930133199296306,0.889110490626246,0
"<anonymized_userid>",1,3702,2230,"Mark Rutte (VVD)",0.930384518723297,0.88950937375349,0
"<anonymized_userid>",1,3703,2231,"Mark Rutte (VVD)",0.930635838150289,0.889908256880734,0
"<anonymized_userid>",1,3704,2232,"Mark Rutte (VVD)",0.930887157577281,0.890307140007978,0
"<anonymized_userid>",1,3705,2233,"Mark Rutte (VVD)",0.931138477004272,0.890706023135221,0
"<anonymized_userid>",1,3706,2234,"Mark Rutte (VVD)",0.931389796431264,0.891104906262465,0
"<anonymized_userid>",1,3707,2235,"Mark Rutte (VVD)",0.931641115858256,0.891503789389709,0
"<anonymized_userid>",1,3708,2236,"Mark Rutte (VVD)",0.931892435285248,0.891902672516953,0
"<anonymized_userid>",1,3709,2237,"Mark Rutte (VVD)",0.932143754712239,0.892301555644196,0
"<anonymized_userid>",1,3710,2238,"Mark Rutte (VVD)",0.932395074139231,0.89270043877144,0
"<anonymized_userid>",1,3711,2239,"Mark Rutte (VVD)",0.932646393566223,0.893099321898684,0
"<anonymized_userid>",1,3712,2240,"Mark Rutte (VVD)",0.932897712993214,0.893498205025927,0
"<anonymized_userid>",1,3713,2241,"Mark Rutte (VVD)",0.933149032420206,0.893897088153171,0
"<anonymized_userid>",1,3714,2242,"Mark Rutte (VVD)",0.933400351847198,0.894295971280415,0
"<anonymized_userid>",1,3715,2243,"Mark Rutte (VVD)",0.933651671274189,0.894694854407659,0
"<anonymized_userid>",1,3716,2244,"Mark Rutte (VVD)",0.933902990701181,0.895093737534902,0
"<anonymized_userid>",1,3717,2245,"Mark Rutte (VVD)",0.934154310128173,0.895492620662146,0
"<anonymized_userid>",1,3718,2246,"Mark Rutte (VVD)",0.934405629555165,0.89589150378939,0
"<anonymized_userid>",1,3719,2247,"Mark Rutte (VVD)",0.934656948982156,0.896290386916633,0
"<anonymized_userid>",1,3720,2248,"Mark Rutte (VVD)",0.934908268409148,0.896689270043877,0
"<anonymized_userid>",1,3721,2249,"Mark Rutte (VVD)",0.93515958783614,0.897088153171121,0
"<anonymized_userid>",1,3722,2250,"Mark Rutte (VVD)",0.935410907263131,0.897487036298365,0
"<anonymized_userid>",1,3723,2251,"Mark Rutte (VVD)",0.935662226690123,0.897885919425608,0
"<anonymized_userid>",1,3724,2252,"Mark Rutte (VVD)",0.935913546117115,0.898284802552852,0
"<anonymized_userid>",1,3725,2253,"Mark Rutte (VVD)",0.936164865544107,0.898683685680096,0
"<anonymized_userid>",1,3726,2254,"Mark Rutte (VVD)",0.936416184971098,0.899082568807339,0
"<anonymized_userid>",1,3727,2255,"Mark Rutte (VVD)",0.93666750439809,0.899481451934583,0
"<anonymized_userid>",1,3728,2256,"Mark Rutte (VVD)",0.936918823825082,0.899880335061827,0
"<anonymized_userid>",1,3729,2257,"Mark Rutte (VVD)",0.937170143252073,0.900279218189071,0
"<anonymized_userid>",1,3730,2258,"Mark Rutte (VVD)",0.937421462679065,0.900678101316314,0
"<anonymized_userid>",1,3731,2259,"Mark Rutte (VVD)",0.937672782106057,0.901076984443558,0
"<anonymized_userid>",1,3732,2260,"Mark Rutte (VVD)",0.937924101533049,0.901475867570802,0
"<anonymized_userid>",1,3733,2261,"Mark Rutte (VVD)",0.93817542096004,0.901874750698045,0
"<anonymized_userid>",1,3734,2262,"Mark Rutte (VVD)",0.938426740387032,0.902273633825289,0
"<anonymized_userid>",1,3735,2263,"Mark Rutte (VVD)",0.938678059814024,0.902672516952533,0
"<anonymized_userid>",1,3736,2264,"Mark Rutte (VVD)",0.938929379241015,0.903071400079777,0
"<anonymized_userid>",1,3737,2265,"Mark Rutte (VVD)",0.939180698668007,0.90347028320702,0
"<anonymized_userid>",1,3738,2266,"Mark Rutte (VVD)",0.939432018094999,0.903869166334264,0
"<anonymized_userid>",1,3739,2267,"Mark Rutte (VVD)",0.93968333752199,0.904268049461508,0
"<anonymized_userid>",1,3740,2268,"Mark Rutte (VVD)",0.939934656948982,0.904666932588752,0
"<anonymized_userid>",1,3741,2269,"Mark Rutte (VVD)",0.940185976375974,0.905065815715995,0
"<anonymized_userid>",1,3742,2270,"Mark Rutte (VVD)",0.940437295802966,0.905464698843239,0
"<anonymized_userid>",1,3743,2271,"Mark Rutte (VVD)",0.940688615229957,0.905863581970483,0
"<anonymized_userid>",1,3744,2272,"Mark Rutte (VVD)",0.940939934656949,0.906262465097726,0
"<anonymized_userid>",1,3745,2273,"Mark Rutte (VVD)",0.941191254083941,0.90666134822497,0
"<anonymized_userid>",1,3746,2274,"Mark Rutte (VVD)",0.941442573510932,0.907060231352214,0
"<anonymized_userid>",1,3747,2275,"Mark Rutte (VVD)",0.941693892937924,0.907459114479457,0
"<anonymized_userid>",1,3748,2276,"Mark Rutte (VVD)",0.941945212364916,0.907857997606701,0
"<anonymized_userid>",1,3749,2277,"Mark Rutte (VVD)",0.942196531791908,0.908256880733945,0
"<anonymized_userid>",1,3750,2278,"Mark Rutte (VVD)",0.942447851218899,0.908655763861189,0
"<anonymized_userid>",1,3751,2279,"Mark Rutte (VVD)",0.942699170645891,0.909054646988432,0
"<anonymized_userid>",1,3752,2280,"Mark Rutte (VVD)",0.942950490072883,0.909453530115676,0
"<anonymized_userid>",1,3753,2281,"Mark Rutte (VVD)",0.943201809499874,0.90985241324292,0
"<anonymized_userid>",1,3754,2282,"Mark Rutte (VVD)",0.943453128926866,0.910251296370164,0
"<anonymized_userid>",1,3755,2283,"Mark Rutte (VVD)",0.943704448353858,0.910650179497407,0
"<anonymized_userid>",1,3756,2284,"Mark Rutte (VVD)",0.943955767780849,0.911049062624651,0
"<anonymized_userid>",1,3757,2285,"Mark Rutte (VVD)",0.944207087207841,0.911447945751895,0
"<anonymized_userid>",1,3758,2286,"Mark Rutte (VVD)",0.944458406634833,0.911846828879138,0
"<anonymized_userid>",1,3759,2287,"Mark Rutte (VVD)",0.944709726061825,0.912245712006382,0
"<anonymized_userid>",1,3760,2288,"Mark Rutte (VVD)",0.944961045488816,0.912644595133626,0
"<anonymized_userid>",1,3761,2289,"Mark Rutte (VVD)",0.945212364915808,0.91304347826087,0
"<anonymized_userid>",1,3762,2290,"Mark Rutte (VVD)",0.9454636843428,0.913442361388113,0
"<anonymized_userid>",1,3763,2291,"Mark Rutte (VVD)",0.945715003769791,0.913841244515357,0
"<anonymized_userid>",1,3764,2292,"Mark Rutte (VVD)",0.945966323196783,0.914240127642601,0
"<anonymized_userid>",1,3765,2293,"Mark Rutte (VVD)",0.946217642623775,0.914639010769844,0
"<anonymized_userid>",1,3766,2294,"Mark Rutte (VVD)",0.946468962050766,0.915037893897088,0
"<anonymized_userid>",1,3767,2295,"Mark Rutte (VVD)",0.946720281477758,0.915436777024332,0
"<anonymized_userid>",1,3768,2296,"Mark Rutte (VVD)",0.94697160090475,0.915835660151576,0
"<anonymized_userid>",1,3769,2297,"Mark Rutte (VVD)",0.947222920331742,0.916234543278819,0
"<anonymized_userid>",1,3770,2298,"Mark Rutte (VVD)",0.947474239758733,0.916633426406063,0
"<anonymized_userid>",1,3771,2299,"Mark Rutte (VVD)",0.947725559185725,0.917032309533307,0
"<anonymized_userid>",1,3772,2300,"Mark Rutte (VVD)",0.947976878612717,0.917431192660551,0
"<anonymized_userid>",1,3773,2301,"Mark Rutte (VVD)",0.948228198039708,0.917830075787794,0
"<anonymized_userid>",1,3774,2302,"Mark Rutte (VVD)",0.9484795174667,0.918228958915038,0
"<anonymized_userid>",1,3775,2303,"Mark Rutte (VVD)",0.948730836893692,0.918627842042282,0
"<anonymized_userid>",1,3776,2304,"Mark Rutte (VVD)",0.948982156320684,0.919026725169525,0
"<anonymized_userid>",1,3777,2305,"Mark Rutte (VVD)",0.949233475747675,0.919425608296769,0
"<anonymized_userid>",1,3778,2306,"Mark Rutte (VVD)",0.949484795174667,0.919824491424013,0
"<anonymized_userid>",1,3779,2307,"Mark Rutte (VVD)",0.949736114601659,0.920223374551256,0
"<anonymized_userid>",1,3780,2308,"Mark Rutte (VVD)",0.94998743402865,0.9206222576785,0
"<anonymized_userid>",1,3781,2309,"Mark Rutte (VVD)",0.950238753455642,0.921021140805744,0
"<anonymized_userid>",1,3782,2310,"Mark Rutte (VVD)",0.950490072882634,0.921420023932988,0
"<anonymized_userid>",1,3783,2311,"Mark Rutte (VVD)",0.950741392309626,0.921818907060231,0
"<anonymized_userid>",1,3784,2312,"Mark Rutte (VVD)",0.950992711736617,0.922217790187475,0
"<anonymized_userid>",1,3785,2313,"Mark Rutte (VVD)",0.951244031163609,0.922616673314719,0
"<anonymized_userid>",1,3786,2314,"Mark Rutte (VVD)",0.951495350590601,0.923015556441963,0
"<anonymized_userid>",1,3787,2315,"Mark Rutte (VVD)",0.951746670017592,0.923414439569206,0
"<anonymized_userid>",1,3788,2316,"Mark Rutte (VVD)",0.951997989444584,0.92381332269645,0
"<anonymized_userid>",1,3789,2317,"Mark Rutte (VVD)",0.952249308871576,0.924212205823694,0
"<anonymized_userid>",1,3790,2318,"Mark Rutte (VVD)",0.952500628298568,0.924611088950937,0
"<anonymized_userid>",1,3791,2319,"Mark Rutte (VVD)",0.952751947725559,0.925009972078181,0
"<anonymized_userid>",1,3792,2320,"Mark Rutte (VVD)",0.953003267152551,0.925408855205425,0
"<anonymized_userid>",1,3793,2321,"Mark Rutte (VVD)",0.953254586579543,0.925807738332668,0
"<anonymized_userid>",1,3794,2322,"Mark Rutte (VVD)",0.953505906006534,0.926206621459912,0
"<anonymized_userid>",1,3795,2323,"Mark Rutte (VVD)",0.953757225433526,0.926605504587156,0
"<anonymized_userid>",1,3796,2324,"Mark Rutte (VVD)",0.954008544860518,0.9270043877144,0
"<anonymized_userid>",1,3797,2325,"Mark Rutte (VVD)",0.954259864287509,0.927403270841643,0
"<anonymized_userid>",1,3798,2326,"Mark Rutte (VVD)",0.954511183714501,0.927802153968887,0
"<anonymized_userid>",1,3799,2327,"Mark Rutte (VVD)",0.954762503141493,0.928201037096131,0
"<anonymized_userid>",1,3800,2328,"Mark Rutte (VVD)",0.955013822568485,0.928599920223375,0
"<anonymized_userid>",1,3801,2329,"Mark Rutte (VVD)",0.955265141995476,0.928998803350618,0
"<anonymized_userid>",1,3802,2330,"Mark Rutte (VVD)",0.955516461422468,0.929397686477862,0
"<anonymized_userid>",1,3803,2331,"Mark Rutte (VVD)",0.95576778084946,0.929796569605106,0
"<anonymized_userid>",1,3804,2332,"Mark Rutte (VVD)",0.956019100276451,0.930195452732349,0
"<anonymized_userid>",1,3805,2333,"Mark Rutte (VVD)",0.956270419703443,0.930594335859593,0
"<anonymized_userid>",1,3806,2334,"Mark Rutte (VVD)",0.956521739130435,0.930993218986837,0
"<anonymized_userid>",1,3807,2335,"Mark Rutte (VVD)",0.956773058557426,0.931392102114081,0
"<anonymized_userid>",1,3808,2336,"Mark Rutte (VVD)",0.957024377984418,0.931790985241324,0
"<anonymized_userid>",1,3809,2337,"Mark Rutte (VVD)",0.95727569741141,0.932189868368568,0
"<anonymized_userid>",1,3810,2338,"Mark Rutte (VVD)",0.957527016838402,0.932588751495812,0
"<anonymized_userid>",1,3811,2339,"Mark Rutte (VVD)",0.957778336265393,0.932987634623055,0
"<anonymized_userid>",1,3812,2340,"Mark Rutte (VVD)",0.958029655692385,0.933386517750299,0
"<anonymized_userid>",1,3813,2341,"Mark Rutte (VVD)",0.958280975119377,0.933785400877543,0
"<anonymized_userid>",1,3814,2342,"Mark Rutte (VVD)",0.958532294546368,0.934184284004787,0
"<anonymized_userid>",1,3815,2343,"Mark Rutte (VVD)",0.95878361397336,0.93458316713203,0
"<anonymized_userid>",1,3816,2344,"Mark Rutte (VVD)",0.959034933400352,0.934982050259274,0
"<anonymized_userid>",1,3817,2345,"Mark Rutte (VVD)",0.959286252827344,0.935380933386518,0
"<anonymized_userid>",1,3818,2346,"Mark Rutte (VVD)",0.959537572254335,0.935779816513762,0
"<anonymized_userid>",1,3819,2347,"Mark Rutte (VVD)",0.959788891681327,0.936178699641005,0
"<anonymized_userid>",1,3820,2348,"Mark Rutte (VVD)",0.960040211108319,0.936577582768249,0
"<anonymized_userid>",1,3821,2349,"Mark Rutte (VVD)",0.96029153053531,0.936976465895493,0
"<anonymized_userid>",1,3822,2350,"Mark Rutte (VVD)",0.960542849962302,0.937375349022736,0
"<anonymized_userid>",1,3823,2351,"Mark Rutte (VVD)",0.960794169389294,0.93777423214998,0
"<anonymized_userid>",1,3824,2352,"Mark Rutte (VVD)",0.961045488816285,0.938173115277224,0
"<anonymized_userid>",1,3825,2353,"Mark Rutte (VVD)",0.961296808243277,0.938571998404467,0
"<anonymized_userid>",1,3826,2354,"Mark Rutte (VVD)",0.961548127670269,0.938970881531711,0
"<anonymized_userid>",1,3827,2355,"Mark Rutte (VVD)",0.961799447097261,0.939369764658955,0
"<anonymized_userid>",1,3828,2356,"Mark Rutte (VVD)",0.962050766524252,0.939768647786199,0
"<anonymized_userid>",1,3829,2357,"Mark Rutte (VVD)",0.962302085951244,0.940167530913442,0
"<anonymized_userid>",1,3830,2358,"Mark Rutte (VVD)",0.962553405378236,0.940566414040686,0
"<anonymized_userid>",1,3831,2359,"Mark Rutte (VVD)",0.962804724805227,0.94096529716793,0
"<anonymized_userid>",1,3832,2360,"Mark Rutte (VVD)",0.963056044232219,0.941364180295174,0
"<anonymized_userid>",1,3833,2361,"Mark Rutte (VVD)",0.963307363659211,0.941763063422417,0
"<anonymized_userid>",1,3834,2362,"Mark Rutte (VVD)",0.963558683086203,0.942161946549661,0
"<anonymized_userid>",1,3835,2363,"Mark Rutte (VVD)",0.963810002513194,0.942560829676905,0
"<anonymized_userid>",1,3836,2364,"Mark Rutte (VVD)",0.964061321940186,0.942959712804148,0
"<anonymized_userid>",1,3837,2365,"Mark Rutte (VVD)",0.964312641367178,0.943358595931392,0
"<anonymized_userid>",1,3838,2366,"Mark Rutte (VVD)",0.964563960794169,0.943757479058636,0
"<anonymized_userid>",1,3839,2367,"Mark Rutte (VVD)",0.964815280221161,0.94415636218588,0
"<anonymized_userid>",1,3840,2368,"Mark Rutte (VVD)",0.965066599648153,0.944555245313123,0
"<anonymized_userid>",1,3841,2369,"Mark Rutte (VVD)",0.965317919075145,0.944954128440367,0
"<anonymized_userid>",1,3842,2370,"Mark Rutte (VVD)",0.965569238502136,0.945353011567611,0
"<anonymized_userid>",1,3843,2371,"Mark Rutte (VVD)",0.965820557929128,0.945751894694854,0
"<anonymized_userid>",1,3844,2372,"Mark Rutte (VVD)",0.96607187735612,0.946150777822098,0
"<anonymized_userid>",1,3845,2373,"Mark Rutte (VVD)",0.966323196783111,0.946549660949342,0
"<anonymized_userid>",1,3846,2374,"Mark Rutte (VVD)",0.966574516210103,0.946948544076586,0
"<anonymized_userid>",1,3847,2375,"Mark Rutte (VVD)",0.966825835637095,0.947347427203829,0
"<anonymized_userid>",1,3848,2376,"Mark Rutte (VVD)",0.967077155064086,0.947746310331073,0
"<anonymized_userid>",1,3849,2377,"Mark Rutte (VVD)",0.967328474491078,0.948145193458317,0
"<anonymized_userid>",1,3850,2378,"Mark Rutte (VVD)",0.96757979391807,0.94854407658556,0
"<anonymized_userid>",1,3851,2379,"Mark Rutte (VVD)",0.967831113345062,0.948942959712804,0
"<anonymized_userid>",1,3852,2380,"Mark Rutte (VVD)",0.968082432772053,0.949341842840048,0
"<anonymized_userid>",1,3853,2381,"Mark Rutte (VVD)",0.968333752199045,0.949740725967292,0
"<anonymized_userid>",1,3854,2382,"Mark Rutte (VVD)",0.968585071626037,0.950139609094535,0
"<anonymized_userid>",1,3855,2383,"Mark Rutte (VVD)",0.968836391053028,0.950538492221779,0
"<anonymized_userid>",1,3856,2384,"Mark Rutte (VVD)",0.96908771048002,0.950937375349023,0
"<anonymized_userid>",1,3857,2385,"Mark Rutte (VVD)",0.969339029907012,0.951336258476266,0
"<anonymized_userid>",1,3858,2386,"Mark Rutte (VVD)",0.969590349334004,0.95173514160351,0
"<anonymized_userid>",1,3859,2387,"Mark Rutte (VVD)",0.969841668760995,0.952134024730754,0
"<anonymized_userid>",1,3860,2388,"Mark Rutte (VVD)",0.970092988187987,0.952532907857998,0
"<anonymized_userid>",1,3861,2389,"Mark Rutte (VVD)",0.970344307614979,0.952931790985241,0
"<anonymized_userid>",1,3862,2390,"Mark Rutte (VVD)",0.97059562704197,0.953330674112485,0
"<anonymized_userid>",1,3863,2391,"Mark Rutte (VVD)",0.970846946468962,0.953729557239729,0
"<anonymized_userid>",1,3864,2392,"Mark Rutte (VVD)",0.971098265895954,0.954128440366973,0
"<anonymized_userid>",1,3865,2393,"Mark Rutte (VVD)",0.971349585322945,0.954527323494216,0
"<anonymized_userid>",1,3866,2394,"Mark Rutte (VVD)",0.971600904749937,0.95492620662146,0
"<anonymized_userid>",1,3867,2395,"Mark Rutte (VVD)",0.971852224176929,0.955325089748704,0
"<anonymized_userid>",1,3868,2396,"Mark Rutte (VVD)",0.972103543603921,0.955723972875947,0
"<anonymized_userid>",1,3869,2397,"Mark Rutte (VVD)",0.972354863030912,0.956122856003191,0
"<anonymized_userid>",1,3870,2398,"Mark Rutte (VVD)",0.972606182457904,0.956521739130435,0
"<anonymized_userid>",1,3871,2399,"Mark Rutte (VVD)",0.972857501884896,0.956920622257678,0
"<anonymized_userid>",1,3872,2400,"Mark Rutte (VVD)",0.973108821311887,0.957319505384922,0
"<anonymized_userid>",1,3873,2401,"Mark Rutte (VVD)",0.973360140738879,0.957718388512166,0
"<anonymized_userid>",1,3874,2402,"Mark Rutte (VVD)",0.973611460165871,0.95811727163941,0
"<anonymized_userid>",1,3875,2403,"Mark Rutte (VVD)",0.973862779592862,0.958516154766653,0
"<anonymized_userid>",1,3876,2404,"Mark Rutte (VVD)",0.974114099019854,0.958915037893897,0
"<anonymized_userid>",1,3877,2405,"Mark Rutte (VVD)",0.974365418446846,0.959313921021141,0
"<anonymized_userid>",1,3878,2406,"Mark Rutte (VVD)",0.974616737873838,0.959712804148385,0
"<anonymized_userid>",1,3879,2407,"Mark Rutte (VVD)",0.974868057300829,0.960111687275628,0
"<anonymized_userid>",1,3880,2408,"Mark Rutte (VVD)",0.975119376727821,0.960510570402872,0
"<anonymized_userid>",1,3881,2409,"Mark Rutte (VVD)",0.975370696154813,0.960909453530116,0
"<anonymized_userid>",1,3882,2410,"Mark Rutte (VVD)",0.975622015581805,0.961308336657359,0
"<anonymized_userid>",1,3883,2411,"Mark Rutte (VVD)",0.975873335008796,0.961707219784603,0
"<anonymized_userid>",1,3884,2412,"Mark Rutte (VVD)",0.976124654435788,0.962106102911847,0
"<anonymized_userid>",1,3885,2413,"Mark Rutte (VVD)",0.97637597386278,0.962504986039091,0
"<anonymized_userid>",1,3886,2414,"Mark Rutte (VVD)",0.976627293289771,0.962903869166334,0
"<anonymized_userid>",1,3887,2415,"Mark Rutte (VVD)",0.976878612716763,0.963302752293578,0
"<anonymized_userid>",1,3888,2416,"Mark Rutte (VVD)",0.977129932143755,0.963701635420822,0
"<anonymized_userid>",1,3889,2417,"Mark Rutte (VVD)",0.977381251570746,0.964100518548065,0
"<anonymized_userid>",1,3890,2418,"Mark Rutte (VVD)",0.977632570997738,0.964499401675309,0
"<anonymized_userid>",1,3891,2419,"Mark Rutte (VVD)",0.97788389042473,0.964898284802553,0
"<anonymized_userid>",1,3892,2420,"Mark Rutte (VVD)",0.978135209851722,0.965297167929797,0
"<anonymized_userid>",1,3893,2421,"Mark Rutte (VVD)",0.978386529278713,0.96569605105704,0
"<anonymized_userid>",1,3894,2422,"Mark Rutte (VVD)",0.978637848705705,0.966094934184284,0
"<anonymized_userid>",1,3895,2423,"Mark Rutte (VVD)",0.978889168132697,0.966493817311528,0
"<anonymized_userid>",1,3896,2424,"Mark Rutte (VVD)",0.979140487559688,0.966892700438771,0
"<anonymized_userid>",1,3897,2425,"Mark Rutte (VVD)",0.97939180698668,0.967291583566015,0
"<anonymized_userid>",1,3898,2426,"Mark Rutte (VVD)",0.979643126413672,0.967690466693259,0
"<anonymized_userid>",1,3899,2427,"Mark Rutte (VVD)",0.979894445840663,0.968089349820503,0
"<anonymized_userid>",1,3900,2428,"Mark Rutte (VVD)",0.980145765267655,0.968488232947746,0
"<anonymized_userid>",1,3901,2429,"Mark Rutte (VVD)",0.980397084694647,0.96888711607499,0
"<anonymized_userid>",1,3902,2430,"Mark Rutte (VVD)",0.980648404121639,0.969285999202234,0
"<anonymized_userid>",1,3903,2431,"Mark Rutte (VVD)",0.98089972354863,0.969684882329477,0
"<anonymized_userid>",1,3904,2432,"Mark Rutte (VVD)",0.981151042975622,0.970083765456721,0
"<anonymized_userid>",1,3905,2433,"Mark Rutte (VVD)",0.981402362402614,0.970482648583965,0
"<anonymized_userid>",1,3906,2434,"Mark Rutte (VVD)",0.981653681829605,0.970881531711209,0
"<anonymized_userid>",1,3907,2435,"Mark Rutte (VVD)",0.981905001256597,0.971280414838452,0
"<anonymized_userid>",1,3908,2436,"Mark Rutte (VVD)",0.982156320683589,0.971679297965696,0
"<anonymized_userid>",1,3909,2437,"Mark Rutte (VVD)",0.982407640110581,0.97207818109294,0
"<anonymized_userid>",1,3910,2438,"Mark Rutte (VVD)",0.982658959537572,0.972477064220184,0
"<anonymized_userid>",1,3911,2439,"Mark Rutte (VVD)",0.982910278964564,0.972875947347427,0
"<anonymized_userid>",1,3912,2440,"Mark Rutte (VVD)",0.983161598391556,0.973274830474671,0
"<anonymized_userid>",1,3913,2441,"Mark Rutte (VVD)",0.983412917818547,0.973673713601915,0
"<anonymized_userid>",1,3914,2442,"Mark Rutte (VVD)",0.983664237245539,0.974072596729158,0
"<anonymized_userid>",1,3915,2443,"Mark Rutte (VVD)",0.983915556672531,0.974471479856402,0
"<anonymized_userid>",1,3916,2444,"Mark Rutte (VVD)",0.984166876099522,0.974870362983646,0
"<anonymized_userid>",1,3917,2445,"Mark Rutte (VVD)",0.984418195526514,0.975269246110889,0
"<anonymized_userid>",1,3918,2446,"Mark Rutte (VVD)",0.984669514953506,0.975668129238133,0
